Strain	Country	Location	Species_latin_binomial	Year	Subclade	Source	Accession	Genes sequenced	Reference
SM5101	USA	 AZ/Flagstaff	Mephitis mephitis	2001	EF-W1	Original brain	JQ685958	Complete genome	This study
SM5100	USA	 AZ/Flagstaff	Mephitis mephitis	2001	EF-W1	Original brain	JQ685940	Complete genome	This study
SM5450	USA	AZ/Flagstaff	Eptesicus fuscus	2001	EF-W1	Original brain	AY170413	N	[1]
CO-Coyot-2010	USA	 CO	Canis latrans	2010	EF-W1	Original brain	JQ685917	Complete genome	This study
OR05455	USA	 OR	Urocyon cinereoargenteus	2010	EF-W2	Original brain	JQ685948	Complete genome	This study
OR05506	USA	 OR	Urocyon cinereoargenteus	2010	MYsp	Original brain	JQ685918	Complete genome	This study
MXSK3636	Mexico		Spilogale putorius	2009	Cosmopolitan (MexSK-2)	Mouse	JQ685975	Complete genome	This study
RAC	GA		Procyon lotor	2003	RAC	Mouse	JQ685901	Complete genome	This study
NC1234	?		Mephitis mephitis	?	Cosmopolitan (NCSK)	Original brain	JQ685967	Complete genome	This study
NC839	USA	 TN	Mephitis mephitis	1984	Cosmopolitan (NCSK)	Original brain	JQ685944	Complete genome	This study
MXSK3644	Mexico		Spilogale putorius	2009	MexSK-1	Mouse	JQ685929	Complete genome	This study
CASK2	USA	 CA	Mephitis mephitis	1974	Cosmopolitan (CASK)	Original brain	JQ685970	Complete genome	This study
CA982	USA	 CA	Mephitis mephitis	1994	Cosmopolitan (CASK)	Original brain	JQ685894	Complete genome	This study
A10-0515	USA	 AZ/Flagstaff	Urocyon cinereoargenteus	2009	Cosmopolitan (AZFX)	Original brain	JQ685899	Complete genome	This study
A10-0514	USA	 AZ/Flagstaff	Mephitis mephitis	2009	SCSK	Original brain	JQ685938	Complete genome	This study
A10-0512	USA	 AZ/Flagstaff	Mephitis mephitis	2009	SCSK	Original brain	JQ685968	Complete genome	This study
A10-0511	USA	 AZ/Flagstaff	Urocyon cinereoargenteus	2009	Cosmopolitan (AZFX)	Original brain	JQ685943	Complete genome	This study
MXSK13938	Mexico		Spilogale putorius	2007	MexSK-1	Mouse	JQ685954	Complete genome	This study
FJ712194	China		Canis familiaris	2008	SE Aasia-2	?	FJ712194	Complete genome	[2]
GU345746	China		Canis familiaris	1992	SE Aasia-2	?	GU345746	Complete genome	Meng et al., unpubliched
8764THA	Thailand		Homo sapiens	1983	SE Asia - 3	?	EU293111	Complete genome	[3]
GU345748	China		Canis familiaris	2006	SE Aasia-2	?	GU345748	Complete genome	Meng et al., unpubliched
FJ712195	China		Melogale moschata	2008	SE Asia - 3	?	FJ712195	Complete genome	[2]
9147FRA	France		Vulpes vulpes	1991	Cosmopolitan (EUR)	?	EU293115	Complete genome	[3]
FJ712196	China		Melogale moschata	2008	SE Asia - 3	?	FJ712196	Complete genome	[2]
GU358653	China		Canis familiaris	1994	SE Asia - 3	?	GU358653	Complete genome	Li et al., unpublished
GU345747	China		Homo sapiens	1986	SE Asia -2	?	GU345747	Complete genome	Meng et al., unpubliched
EU311738	Canada	 ON	Procyon lotor	1999	RAC	Original brain	EU311738	Complete genome	[4]
EF437215	India		Homo sapiens	2006	Arctic-like	?	EF437215	Complete genome	Desai et al., unpublished
rv61	UK (via India)		Homo sapiens	1987	Arctic-like	Mouse	AY352493	N	[5]; this study
rv61	UK (via India)		Homo sapiens	1987	Arctic-like	Mouse	JQ685981	G	[5]; this study
483a	Russia	 Yakutia	Vulpes lagopus	1986	Arctic	Mouse	AY352487	N	[5]; this study
483a	Russia	 Yakutia	Vulpes lagopus	1986	Arctic	Mouse	JQ685982	G	[5]; this study
304c	Russia	 Tyva	Vulpes corsac	1977	Arctic-like	Mouse	AY352459	N	[5]; this study
304c	Russia	 Tyva	Vulpes corsac	1977	Arctic-like	Mouse	JQ685983	G	[5]; this study
RV1596	Russia	 Pskov	Vulpes vulpes	1987	Cosmopolitan (EUR)	Mouse	AY352474	N	[5]
U43432	Estonia		Nyctereutes procyonoides	1991	Cosmopolitan (EUR)	?	U43432	N	[6]
U42706	Yugoslavia		Vulpes vulpes	1986	Cosmopolitan (EUR)	?	U42706	N	[6]
U22481	Saudi Arabia		Vulpes vulpes	1987	Cosmopolitan (EUR)	?	U22481	N	[7]
U22480	Oman		Vulpes vulpes	1990	Cosmopolitan (EUR)	?	U22480	N	[7]
U22483	Iran		Canis lupus	1987	Cosmopolitan (EUR)	?	U22483	N	[7]
U42703	Yugoslavia		Vulpes vulpes	1976	Cosmopolitan (EUR)	?	U42703	N	[6]
9224TAN	Tanzania		Canis familiaris	1992	Cosmopolitan (Africa - 1)	?	U22648	N	[7]
8670NGA	Nigeria		Homo sapiens	1983	Cosmopolitan (Africa - 1)	?	U22488	N	[7]
8807ETH	Ethiopia		Crocuta crocuta	1987	Cosmopolitan (Africa - 1)	?	U22637	N	[7]
8660GUI	Guinea		Canis familiaris	1986	Africa-2	?	U22487	N	[7]
8636HAV	Burkina Faso		Canis familiaris	1986	Africa-2	?	EU853614	N	[7]
AB041966	Sri Lanka		Canis familiaris	1996	SE Asia - 1	?	AB041966	N	[8]
AY138549	Sri Lanka		Canis familiaris	1986	SE Asia - 1	?	AY138549	N	[9]
EU086205	Philippines		Canis familiaris	2004	SE Asia - 3	?	EU086205	N	[10]
AF467949	S. Africa		Cynictis penicillata		Africa - 3	?	AF467949	N	Jacob et al., unpublished
A0905	USA	 AK	Canis familiaris	2006	Arctic	Original brain	EF611853	N	[11]; this study
A0905	USA	 AK	Canis familiaris	2006	Arctic	Original brain	JQ685980	G	[11]; this study
FJ866835	China		Canis familiaris	2008	SE Asia - 2	?	FJ866835	Complete genome	Zhang et al., unpublished
EU643590	China		Homo sapiens	2006	SE Asia - 3	?	EU643590	Complete genome	[12]
AB362483	Brazil		Lycalopex vetulus		Cosmopolitan	?	AB362483	Complete genome	[13]
AY956319	Germany (via India)		Homo sapiens	2004	Arctic-like	?	AY956319	Complete genome	Pfefferle et al., unpublished
WA1185	USA	 WA	Lasionycteris noctivagans	2003	LN	N, P, M, G - original brain; L and termini - mouse	JQ685895	Complete genome	This study
WA0173	USA	 WA	Eptesicus fuscus	2000	EF-W2	N, P, M, G - original brain; L and termini - mouse	JQ685931	Complete genome	This study
TX5960	USA	 TX	Lasiurus xanthinus	2002	LX	N, P, M, G - original brain; L and termini - mouse	JQ685910	Complete genome	This study
TX4904	USA	 TX	Lasiurus intermedius	2002	LI	N, P, M, G - original brain; L and termini - mouse	JQ685915	Complete genome	This study
TN310	USA	 TN	Lasiurus cinereus	2004	LC	N, P, M, G - original brain; L and termini - mouse	JQ685947	Complete genome	This study
TN209	USA	 TN	Lasiurus borealis	2005	LB	N, P, M, G - original brain; L and termini - mouse	JQ685902	Complete genome	This study
TN186	USA	 TN	Perimyotis subflavus	2005	PS	N, P, M, G - original brain; L and termini - mouse	JQ685922	Complete genome	This study
NJ2262	USA	 NJ	Lasiurus borealis	2005	LB	N, P, M, G - original brain; L and termini - mouse	JQ685919	Complete genome	This study
FL1078	USA	 FL	Myotis austroriparius	2001	MYsp	N, P, M, G - original brain; L and termini - mouse	JQ685921	Complete genome	This study
FL769	USA	 FL	Lasiurus seminolus	2003	LS	N, P, M, G - original brain; L and termini - mouse	JQ685900	Complete genome	This study
FL385	USA	 FL	Tadarida brasiliensis	2003	TB	N, P, M, G - original brain; L and termini - mouse	JQ685905	Complete genome	This study
EF	USA	 PA	Eptesicus fuscus	1984	EF-E1	mouse	JQ685920	Complete genome	This study
ca04148	USA	 CA	Eptesicus fuscus	2004	EF-W2	N, P, M, G - original brain; L and termini - mouse	JQ685903	Complete genome	This study
AZ4490	USA	 AZ	Myotis yumanensis	2005	My	N, P, M, G - original brain; L and termini - mouse	JQ685955	Complete genome	This study
AZ3003	USA	 AZ	Antrozous pallidus	2009	AP	N, P, M, G - original brain; L and termini - mouse	JQ685971	Complete genome	This study
waef03	USA	 WA	Eptesicus fuscus	2004	EF-E2	N, P, M, G - original brain; L and termini - mouse	JQ685925	Complete genome	This study
FL1010	USA	 FL	Lasiurus intermedius	2002	LI	N, P, M, G - original brain; L and termini - mouse	JQ685916	Complete genome	This study
3645DR	Mexico		Homo sapiens	2009	DR	mouse	JQ685953	Complete genome	This study
SHBRV18	USA		Homo sapiens		PS	mouse	AY705373	Complete genome	[14]
9704ARG	Argentina		Tadarida brasilensis	1997	TB	?	EU293116	Complete genome	[3]
EF40	Canada	 ON	Eptesicus fuscus	1995	EF-E1	?	AF351862	N	[15]
EF3	Canada	 ON	Eptesicus fuscus	1972	EF-E2	?	AF351861	N	[15]
wa1086	USA	 WA	Eptesicus fuscus	2003	EF-W2	Original brain	GU644851	N	[16]
wa267	USA	 WA	Eptesicus fuscus	2000	EF-W2	Original brain	GU644682	N	[16]
wa1043	USA	 WA	Eptesicus fuscus	2003	EF-W2	Original brain	GU644683	N	[16]
ML4	Canada	 BC	Myotis lucifugus	1992	MYsp	?	AF351839	N	[15]
ML6	Canada	 NS	Myotis lucifugus	1994	MYsp	?	AF351838	N	[15]
MC2	Canada	 BC	Myotis californicus	1992	MYsp	?	AF351836	N	[15]
ME1	Canada	 BC	Myotis evotis	1992	MYsp	?	AF351835	N	[15]
IB-Ch	Chile		Tadarida sp	1988	TB	?	AF351850	N	[15]
TB1	USA	 TX	Tadarida brasiliensis	?	TB	?	AF351849	N	[15]
EF22	Canada	 BC	Eptesicus fuscus	1988	EF-W2	?	AF351830	N	[15]
804	USA	 CA	Eptesicus fuscus	1987	EF-W2	?	AF394887	N	[17]
EF72	USA	 CT	Eptesicus fuscus	1998	EF-E1	?	AF351854	N	[15]
EF57	Canada	 ONT	Eptesicus fuscus	1997	EF-E1	?	AF351859	N	[15]
EF71	USA	 CT	Eptesicus fuscus	1998	EF-E1	?	AF351860	N	[15]
136	USA	 RA	Eptesicus fuscus	1984	EF-E1	?	AY039226	N	[17]
EF34	Canada	 BC	Eptesicus fuscus	1972	EF-E2	?	AF351832	N	[15]
906	USA	 WA	Eptesicus fuscus	1986	EF-E2	?	AY039227	N	[17]
EF31	Canada	 SASK	Eptesicus fuscus	1989	EF-E2	?	AF351831	N	[15]
EF3	Canada	 ONT	Eptesicus fuscus	1972	EF-E2	?	AF351861	N	[15]
132	USA	 PA	Eptesicus fuscus	1972	EF-E2	?	AY039229	N	[17]
EF19	Canada	 ALTA	Eptesicus fuscus	1991	EF-E2	?	AF351855	N	[15]
3634DR	Mexico		Bovine	2009	DR	Mouse	JQ685936	N, P, M, G, L	This study
A02-2972	USA	 AZ	Parastrellus hesperos	2002	PH	N, P, M, G - original brain; L and termini - mouse	JQ685965	Complete genome	This study
A02-2971	USA	 CA	Parastrellus hesperos	2002	PH	N, P, M, G - original brain; L and termini - mouse	JQ685952	Complete genome	This study
AZBAT-7453	USA	 AZ	Eptesicus fuscus	1975	EF-W1	Mouse	JQ685956	Complete genome	This study
AZBAT-6763	USA	 AZ	Eptesicus fuscus	1985	EF-W1	Mouse	JQ685913	Complete genome	This study
AZBAT-65094	USA	 AZ	Eptesicus fuscus	1981	EF-W2	Mouse	JQ685942	Complete genome	This study
SM4862	USA	 AZ/Flagstaff	Eptesicus fuscus	1999	EF-W1	N, P, M, G - original brain; L and termini - mouse	JQ685946	Complete genome	This study
SM4871	USA	 AZ/Flagstaff	Eptesicus fuscus	1999	EF-W1	N, P, M, G - original brain; L and termini - mouse	JQ685923	Complete genome	This study
SM3844	USA	 AZ/Flagstaff	Eptesicus fuscus	1995	EF-W1	N, P, M, G - original brain; L and termini - mouse	JQ685974	Complete genome	This study
SM3849	USA	 AZ/Flagstaff	Eptesicus fuscus	1996	EF-W1	N, P, M, G - original brain; L and termini - mouse	JQ685907	Complete genome	This study
OR58	USA	 OR	Urocyon cinereoargenteus	2010	EF-W2	Original brain	JQ685977	N, P, M, G, L	This study
OR703	USA	 OR	Urocyon cinereoargenteus	2010	EF-W2	Original brain	JQ685914	N, P, M, G, L	This study
OR704	USA	 OR	Urocyon cinereoargenteus	2010	EF-W2	Original brain	JQ685924	N, P, M, G, L	This study
OR43	USA	 OR	Urocyon cinereoargenteus	2000	MYsp	Original brain	JQ685979	N	This study
OR43	USA	 OR	Urocyon cinereoargenteus	2000	MYsp	Original brain	JQ686013	G	This study
OR59	USA	 OR	Urocyon cinereoargenteus	2006	MYsp	Original brain	JQ685978	N	This study
OR59	USA	 OR	Urocyon cinereoargenteus	2006	MYsp	Original brain	JQ686012	G	This study
A11-1043	USA	 OR	Canis latrans	2011	EF-W2	Original brain	JQ685973	Complete genome	This study
AZ10-140	AZ/Flagstaff		Eptesicus fuscus	2010	EF-W1	N, P, M, G - original brain; L and termini - mouse	JQ685961	Complete genome	This study
AZ10-144	AZ/Flagstaff		Eptesicus fuscus	2010	EF-W1	N, P, M, G - original brain; L and termini - mouse	JQ685951	N, P, M, G, L	This study
1741WC.SK	Canada		Mephitis mephitis	1992	Cosmopolitan (NCSK)	?	AF369286	P	[18]
867WC.SK	Canada		Mephitis mephitis	1992	Cosmopolitan (NCSK)	?	AF369285	P	[18]
9499.MYO	Canada		Vulpes vulpes	1993	MYsp 	?	AF369353	P	[18]
B1.DG	Brazil		Canis familiaris	1993	Cosmopolitan (DOG-LA)	?	AF369314	P	[18]
I15.DG	India		Canis familiaris	1995	SE Asia - 1	?	AF369309	P	[18]
Ir5.DG	Iran		Canis familiaris	1993	Cosmopolitan (EUR)	?	AF369311	P	[18]
ONT1.RFX	Canada		Mephitis mephitis	1991	Arctic	?	AF369265	P	[18]
ONT2.RFX	Canada		Vulpes vulpes	1990	Arctic	?	AF369266	P	[18]
P1.DG	Paraguay		Canis familiaris	1994	Cosmopolitan (DOG-LA)	?	AF369315	P	[18]
RU7.FX	Kazakhstan		Vulpes vulpes	1988	Cosmopolitan (EUR)	?	AF369274	P	[18]
RU9.RD	Russia		Nyctereutes procyonoides	1988	Arctic-like	?	AF369284	P	[18]
V027.DG	Tunissia		Canis familiaris	1988	Cosmopolitan (Africa - 1)	?	AF369322	P	[18]
V034.RFX	Switzerland		Vulpes vulpes	1987	Cosmopolitan (EUR)	?	AF369272	P	[18]
V046.MG	S. Africa		Cynictis penicillata	1990	Africa - 3	?	AF369298	P	[18]
V050.MG	S. Africa		Cynictis penicillata	1990	Africa - 3	?	AF369301	P	[18]
V113.DG	Sri Lanka		Canis familiaris	1986	SE Asia - 1	?	AF369320	P	[18]
V118.DG	Sri Lanka		Canis familiaris	1986	SE Asia - 1	?	AF369321	P	[18]
V121.DG	Nepal		Canis familiaris	1989	Arctic-like	?	AF369317	P	[18]
V211.SK	USA	 TX	Mephitis mephitis	1994	SCSK	?	AF369287	P	[18]
V213.SK	USA	 TX	Mephitis mephitis	1994	Cosmopolitan (COY)	?	AF369289	P	[18]
V216.SK	USA	 TX	Mephitis mephitis	1994	SCSK	?	AF369291	P	[18]
V217.CO	USA	 TX	Canis latrans	1994	Cosmopolitan (COY)	?	AF369337	P	[18]
V250.CD	S. Africa		Canis familiaris	1994	Cosmopolitan (Africa - 1)	?	AF369297	P	[18]
V264.MG	S. Africa		Cynictis penicillata	1995	Africa - 3	?	AF369302	P	[18]
V285.RFX	Check Republic		Vulpes vulpes	1992	Cosmopolitan (EUR)	?	AF369273	P	[18]
V461.DG	Nigeria		Canis familiaris	1996	Africa - 2	?	AF369326	P	[18]
V466.DG	Nigeria		Canis familiaris	1996	Cosmopolitan (DOG-LA)	?	AF369329	P	[18]
V660.FX	Israel		Vulpes vulpes	?	Cosmopolitan (EUR)	?	AF369280	P	[18]
V667.DG	Ethiopia		Canis familiaris	?	Cosmopolitan (Africa - 1)	?	AF369331	P	[18]
V670.DG	Tanzania		Canis familiaris	?	Cosmopolitan (Africa - 1)	?	AF369333	P	[18]
V458.DG	India		Bovine	1991	Arctic-like	?	AF369330	P	[18]
058.BBB	Canada		Eptesicus fuscus	1993	EF-E1	?	AF369338	P	[18]
2994.BBB	Canada		Eptesicus fuscus	1993	EF-E2	?	AF369339	P	[18]
3694.MYO	Canada		Myotis sp	1996	MYsp 	?	AF369349	P	[18]
4398.SHB	Canada		Lasionycteris noctivagans	1980	LN	?	AF369345	P	[18]
4805.BBB	Canada		Eptesicus fuscus	1995	EF-E2	?	AF369350	P	[18]
4887.LBB	Canada		Myotis lucifugus	1994	MYsp 	?	AF369344	P	[18]
6832.RB	Canada		Lasiurus borealis	1991	LB	?	AF369351	P	[18]
7890.LBB	Canada		Myotis lucifugus	1997	MYsp 	?	AF369352	P	[18]
V077.SHB	Canada		Lasionycteris noctivagans	1988	LN	?	AF369346	P	[18]
V078.BBB	Canada		Eptesicus fuscus	1988	EF-W2	?	AF369341	P	[18]
V084.BBB	Canada		Eptesicus fuscus	1989	EF-E2	?	AF369340	P	[18]
V089.LBB	Canada		Myotis lucifugus	1992	MYsp 	?	AF369343	P	[18]
V102.MYO	Canada		Myotis evotis	1992	MYsp 	?	AF369354	P	[18]
V103.HB	Canada		Lasiurus cinereus	1992	LC	?	AF369347	P	[18]
V151.BBB	Canada		Eptesicus fuscus	1989	EF-E2	?	AF369355	P	[18]
V158.SHB	Canada		Lasionycteris noctivagans	1991	LN	?	AF369356	P	[18]
V170.BBB	Canada		Eptesicus fuscus	1993	EF-E2	?	AF369357	P	[18]
V179.LBB	Canada		Myotis lucifugus	1993	MYsp 	?	AF369358	P	[18]
V230.BBB	USA	 TX	Eptesicus fuscus	1994	EF-W1	?	AF369342	P	[18]
V231.RB	USA	 TX	Lasiurus borealis	1994	LB	?	AF369348	P	[18]
V235.FTB	USA	 TX	Tadarida brasiliensis	1994	TB	?	AF369359	P	[18]
FL.RAC	USA	 FL	Procyon lotor	1987	RAC	?	AF369294	P	[18]
NY.RAC	USA	 NY	Procyon lotor	1992	RAC	?	AF369293	P	[18]
A10-3020	TX		Urocyon cinereoargenteus	2008	Cosmopolitan (TXFX)	Original brain	JQ685984	G	This study
A10-3932	AZ		Urocyon cinereoargenteus	2010	Cosmopolitan (COY)	Original brain	JQ685985	G	This study
A10-3013	TX		Mephitis mephitis	2009	SCSK	Original brain	JQ685986	G	This study
A10-6931	MN		Vulpes vulpes		Cosmopolitan (NCSK)	Original brain	JQ685987	G	This study
A10-1431	NH		Vulpes vulpes		Arctic	Original brain	JQ685988	G	This study
A10-001	AZ		Urocyon cinereoargenteus	2010	Cosmopolitan (COY)	Original brain	JQ685989	G	This study
Fox-9064	NH		Vulpes vulpes		Arctic	Original brain	JQ685990	G	This study
A09-0255	OK		Canis lupus	2009	SCSK	Original brain	JQ685991	G	This study
SL-cow	Sri Lanka		Bovine		SE Asia - 1	Original brain	JQ685992	G	This study
A08-0500	CO		Felis catus	2008	SCSK	Original brain	JQ685993	G	This study
A09-0103	AL		Canis latrans	2009	RAC	Original brain	JQ685994	G	This study
Fox-8007	TX		Urocyon cinereoargenteus	2008	Cosmopolitan (TXFX)	Original brain	JQ685995	G	This study
YUG1-WF	Yugoslavia		Bovine	1984	Cosmopolitan (EUR)	?	AF325463	G	[19]
HUN1-HM	Hungary		Homo sapiens	1992	Cosmopolitan (EUR)	?	AF325462	G	[19]
POL1-RD	Poland		Nyctereutes procyonoides	1985	Cosmopolitan (EUR)	?	AF325464	G	[19]
MOR3-HM	Morocco		Homo sapiens	1990	Cosmopolitan (Africa -1 )	?	AF325469	G	[19]
TUN1-HM	Tunissia		Homo sapiens	1986	Cosmopolitan (Africa -1 )	?	AF325466	G	[19]
MEX1-DG	Mexico		Canis familiaris	1991	Cosmopolitan (DOG LA)	?	AF325477	G	[19]
SAF1-MG	S. Africa		Cynictis penicillata	1987	Africa - 3	?	AF325485	G	[19]
NIG1-DG	Niger		Canis familiaris	1990	Africa - 2	?	AF325480	G	[19]
MAU1-CL	Mauritania		Camelus dromedarius	1986	Africa - 2	?	AF325483	G	[19]
CAM1-UN	Cameroon		Canis familiaris	1988	Africa - 2	?	AF325481	G	[19]
GUI1-DG	Guinea		Canis familiaris	1986	Africa - 2	?	AF325484	G	[19]
MAL1-HM	Malaysia		Homo sapiens	1985	SE Asia - 3	?	AF325487	G	[19]
NEP1-DG	Nepal		Canis familiaris	1989	SE Asia - 1	?	AF325489	G	[19]
03003INDO	Indonesia		Canis familiaris	2003	SE Asia - 2	?		G	[10]
05007CHI	China		Canis familiaris	2004	SE Asia - 2	?		G	[10]
05005CHI	China		Canis familiaris	2005	SE Asia - 2	?	EU086146	G	[10]
02046CHI	China		Canis familiaris	1994	SE Asia - 3	?	EU086144	G	[10]
04030PHI	Philippines		Homo sapiens	2004	SE Asia - 3	?	EU086155	G	[10]
9910LAO	Laos		Canis familiaris	1999	SE Asia - 3	?	EU086152	G	[10]
MOR2-DG	Marocco		Canis familiaris	1987	Cosmopolitan (Africa -1 )	?	AF325467	G	[19]
MAD1-DG	Madagascar		Canis familiaris	1985	Cosmopolitan (Africa -1 )	?	AF325478	G	[19]
AB247428	Brazil		Desmodus rotundus	?	DR	?	AB247428	G	Sato, unpublished
AB383164	Brazil		Non-hematophagous bat	?	LC	?	AB383164	G	Sato, unpublished
AB383163	Brazil		Non-hematophagous bat	?	LC	?	AB383163	G	Sato, unpublished
AB383165	Brazil		Non-hematophagous bat	?	EFu 	?	AB383165	G	[20]
AB383166	Brazil		Non-hematophagous bat	?		?	AB383166	G	[20]
AB383167	Brazil		Eumops auripendulus	?	EFu 	?	AB383167	G	[20]
AB383168	Brazil		Eptesicus furinalis	?	EFu 	?	AB383168	G	[20]
AB383170	Brazil		Eptesicus furinalis	?	EFu 	?	AB383170	G	[20]
AB383171	Brazil		Eptesicus furinalis	?	EFu 	?	AB383171	G	[20]
AB383172	Brazil		Nyctinomops laticaudatus	?	EFu 	?	AB383172	G	[20]
USA8-BT	USA	 MT	Myotis sp	1981	MYsp 	?	AF325494	G	[19]
USA9-BT	USA	 MT	Myotis sp	1982	MYsp 	?	AF325495	G	[19]
U52946	USA	 CA	Homo sapiens	1994	LN	?	U52946	G	[21]
A09-2561	USA	 IA	Eptesicus fuscus	2010	EF-E2	Original brain	JQ685996	G	This study
A10-5170	USA	 ID	Myotis sp	2010	MYsp 	Original brain	JQ685997	G	This study
T91-0038	USA	 CA	Myotis sp	1991	MYsp 	Original brain	JQ685998	G	This study
T94-0237	USA	 CA	Lasiurus cinereus	1994	LC	Original brain	JQ685999	G	This study
US07-010	USA	 NC	Perimyotis subflavus	2010	PS	Original brain	JQ686000	G	This study
AW3565	USA	 AL	Lasionycteris noctivagans	2010	LN	Original brain	JQ686001	G	This study
VS120-109	USA	 NC	Eptesicus fuscus	2010	EF-E1	Original brain	JQ686002	G	This study
A10-5102	USA	 NC	Perimyotis subflavus	2010	PS	Original brain	JQ686003	G	This study
A10-3672	USA	 AL	Lasionycteris noctivagans	2009	LN	Original brain	JQ686004	G	This study
A10-3653	USA	 FL	Lasiurus intermedius	2008	LI	Original brain	JQ686005	G	This study
WR93-1654	USA	 AZ	Antrozous pallidus	1993	AP	Original brain	JQ686006	G	This study
LAH60	USA	 NC	Lasiurus borealis	2010	LB	Original brain	JQ686007	G	This study
OR-062011	USA	 OR	Urocyon cinereoargenteus	2011	MYsp 	Original brain	JQ686011	G	This study
A11-5404	USA	 AZ	Urocyon cinereoargenteus	2011	MYsp 	Original brain	JQ686008	G	This study
A11-5737	USA	 VA	Vulpes vulpes	2011	PS	Original brain	JQ686009	G	This study
